Timestamp,Price,Volume,Market Cap
2023-10-24 09:00:00,84.5676810506181,344615402.4921796,1226473333.6123147
2023-10-24 10:00:00,86.04787392896755,343559876.41220695,1253803380.7166443
2023-10-24 11:00:00,84.83887729371618,334920734.5771319,1240006837.476305
2023-10-24 12:00:00,85.30325525476151,330062846.7973641,1240676551.5189521
2023-10-24 13:00:00,86.24003896795189,322751788.3709372,1268450995.8278685
2023-10-24 14:00:00,84.1291716929967,313937023.9945829,1235417603.2535481
2023-10-24 15:00:00,84.11209691995202,308245134.0585847,1235417603.2535481
2023-10-24 16:00:00,82.25327223329734,309844499.7339994,1200631408.8233302
2023-10-24 17:00:00,82.99388806776763,304667520.9820813,1217486324.2031052
2023-10-24 18:00:00,83.32074476368224,298017429.4515486,1217269997.9107454
2023-10-24 19:00:00,83.33384916853643,295201224.19369185,1212891900.9881263
2023-10-24 20:00:00,83.16233239625663,290810310.4787487,1212891900.9881263
2023-10-24 21:00:00,82.68418806022511,286693139.2773709,1212891900.9881263
2023-10-24 22:00:00,83.94816073817205,288188341.5146366,1212891900.9881263
2023-10-24 23:00:00,83.48522524576921,273571980.6148439,1220905482.385537
2023-10-25 00:00:00,83.36663472364278,262349970.48530132,1215945994.4317598
2023-10-25 01:00:00,84.48049526871347,243070815.1021372,1219390457.7559514
2023-10-25 02:00:00,85.74599994180832,232677905.78736055,1251855513.471335
2023-10-25 03:00:00,84.06493944979019,222439526.710663,1217122753.4794037
2023-10-25 04:00:00,83.4126790167373,205652182.34338716,1217122753.4794037
2023-10-25 05:00:00,83.50091556838079,200907968.82121333,1218365300.6779447
2023-10-25 06:00:00,83.21561430909291,197536011.1751269,1215510501.618068
2023-10-25 07:00:00,83.53352430519492,192031636.31375867,1219660331.8984945
2023-10-25 08:00:00,81.9957090858401,193071086.34922662,1199654647.818061
2023-10-25 09:00:00,82.25518784851687,190235746.44227234,1195550825.7578251
2023-10-25 10:00:00,82.82826479616895,186397210.53223047,1209511055.647635
2023-10-25 11:00:00,82.9636856381232,184110144.873096,1210954815.8422556
2023-10-25 12:00:00,82.73276187868044,181114902.5697386,1211296631.540724
2023-10-25 13:00:00,82.99001519333979,178034711.38263446,1211296631.540724
2023-10-25 14:00:00,83.31696076521635,187811591.87872177,1231167051.8214207
2023-10-25 15:00:00,83.70554269235124,188563265.2393828,1216802525.6465538
2023-10-25 16:00:00,84.63665164037808,185430551.87446335,1224480507.9528205
2023-10-25 17:00:00,82.81931402574504,195693605.8767292,1224172981.6113508
2023-10-25 18:00:00,82.8641147914012,197217591.8760959,1209239746.616452
2023-10-25 19:00:00,83.44991095855869,196750191.6183057,1209239746.616452
2023-10-25 20:00:00,83.15268196230949,197744287.49826086,1212112771.410075
2023-10-25 21:00:00,82.64460189256549,197518461.21213132,1212555835.2318158
2023-10-25 22:00:00,82.8020460118791,198380021.4822544,1206626940.6128843
2023-10-25 23:00:00,84.25673094352905,200504423.1086149,1231436476.08837
2023-10-26 00:00:00,85.87033308050849,208380540.2353768,1248382413.142685
2023-10-26 01:00:00,86.6848385658915,220905910.0618634,1248382413.142685
2023-10-26 02:00:00,84.79601599323198,217792255.67614186,1248382413.142685
2023-10-26 03:00:00,84.85105700400388,208571651.26322514,1237914844.7897744
2023-10-26 04:00:00,85.90271940804934,209460415.25187907,1248148434.062676
2023-10-26 05:00:00,85.26851438153086,207316032.22013858,1244189939.5211306
2023-10-26 06:00:00,84.43458489288518,205991138.05414724,1236473841.7257435
2023-10-26 07:00:00,82.49793858769816,210205397.72314072,1236473841.7257435
2023-10-26 08:00:00,83.40545544986509,214536266.1494616,1218925494.4614544
2023-10-26 09:00:00,83.26889138826522,210208343.1569559,1213143263.566338
2023-10-26 10:00:00,82.43367147555674,210318475.58162883,1202951918.91658
2023-10-26 11:00:00,81.73641748417155,210369289.44276056,1198319209.8543844
2023-10-26 12:00:00,80.80919618730495,216727978.47993398,1179261518.2469687
2023-10-26 13:00:00,82.15024267291271,219078679.4300265,1198696447.4210927
2023-10-26 14:00:00,80.70998285246918,205186586.66274518,1187899828.1972132
2023-10-26 15:00:00,79.68061587231196,208649254.3468455,1152013829.8013864
2023-10-26 16:00:00,78.90561388769531,207492121.75223657,1152013829.8013864
2023-10-26 17:00:00,78.24004145693847,194284391.2735864,1152013829.8013864
2023-10-26 18:00:00,79.13078920073326,190073334.00083724,1152072719.9476628
2023-10-26 19:00:00,79.36785259493381,191018254.46349344,1159023384.936275
2023-10-26 20:00:00,79.9032849799056,187818869.451629,1160018129.8475385
2023-10-26 21:00:00,80.29871334301677,188946688.21262398,1171198496.1081867
2023-10-26 22:00:00,80.2322088827466,188292777.271212,1172864843.7686632
2023-10-26 23:00:00,80.9211095625809,187651073.7623655,1172864843.7686632
2023-10-27 00:00:00,80.77156543858554,181536959.25259095,1179601580.4802592
2023-10-27 01:00:00,79.5952224600178,167879763.34977254,1162855547.897617
2023-10-27 02:00:00,78.73644513146125,162488745.20136607,1156891352.1928852
2023-10-27 03:00:00,79.68026205588997,157287250.7318725,1156891352.1928852
2023-10-27 04:00:00,79.85888318753153,161847248.13966236,1164700082.036515
2023-10-27 05:00:00,79.73599977660545,161795205.70312792,1165711186.1557026
2023-10-27 06:00:00,79.06560840521549,156089742.6925594,1153250561.9103205
2023-10-27 07:00:00,79.1276953731089,154904686.79823446,1153642105.5673718
2023-10-27 08:00:00,77.89012360819636,146276693.96179128,1141040263.223715
2023-10-27 09:00:00,78.25496051498851,145370905.349337,1141861296.426148
2023-10-27 10:00:00,78.08620581986128,144086589.19004527,1139078790.457804
2023-10-27 11:00:00,78.21260552385336,140052722.956835,1140070669.0469499
2023-10-27 12:00:00,77.80055936009428,137424379.22686383,1131570804.836378
2023-10-27 13:00:00,78.84843662827596,134122906.08480832,1150473426.659688
2023-10-27 14:00:00,78.34758489576193,132909372.7577858,1143211389.7824497
2023-10-27 15:00:00,77.35970023506314,123846384.55646513,1130310352.550975
2023-10-27 16:00:00,77.90172185793878,120494069.96578324,1139883330.2625284
2023-10-27 17:00:00,77.42981396620905,118097146.97120267,1129249955.4129868
2023-10-27 18:00:00,77.35259589180414,121825233.30238435,1131399250.9785283
2023-10-27 19:00:00,77.36238740374002,124094684.16822506,1130579113.0232327
2023-10-27 20:00:00,78.08684197123772,123458629.70469934,1138981481.284244
2023-10-27 21:00:00,78.36606205103192,122871063.66495967,1142750808.1004913
2023-10-27 22:00:00,78.59833967994406,122661955.10888053,1147430278.5544147
2023-10-27 23:00:00,78.12874082981139,121470716.58622785,1140290337.8598616
2023-10-28 00:00:00,78.43446810264575,119868866.66566525,1144214475.2373724
2023-10-28 01:00:00,78.79225353984259,119081262.13781849,1146489328.5523
2023-10-28 02:00:00,79.44303549245143,119043596.22040753,1158714624.5907102
2023-10-28 03:00:00,80.17529140629678,120302317.34141412,1165090200.5572588
2023-10-28 04:00:00,80.15228710833847,121274968.88822335,1168589530.0970774
2023-10-28 05:00:00,80.07748198970546,120145482.43352018,1168139618.823656
2023-10-28 06:00:00,80.0122454576665,120353480.5541021,1168940665.6900063
2023-10-28 07:00:00,79.75985750751104,118076022.38186859,1166640915.9973083
2023-10-28 08:00:00,80.2694326247994,116247090.3018262,1171636313.6845267
2023-10-28 09:00:00,80.60529360129654,117024079.40112622,1176549921.3910615
2023-10-28 10:00:00,81.00666426017307,116430021.47826135,1182057516.2041445
2023-10-28 11:00:00,80.47308420942821,115882364.91551785,1174667841.1184697
2023-10-28 12:00:00,80.37326594972903,106232445.97636963,1173182813.3514192
2023-10-28 13:00:00,79.5073662192948,113847587.02657682,1160543891.5416353
2023-10-28 14:00:00,80.17314415493169,108767263.70918168,1166817798.6722276
2023-10-28 15:00:00,80.09272353631245,105980685.47805582,1168828610.1069655
2023-10-28 16:00:00,80.49479811491561,103169523.29371655,1173220404.3770897
2023-10-28 17:00:00,80.32808713119978,101032586.1536582,1172591396.0796096
2023-10-28 18:00:00,80.43957878156229,94028755.71930702,1174919620.5620213
2023-10-28 19:00:00,80.25805263315797,90282474.75545594,1171514379.6136508
2023-10-28 20:00:00,79.94741038411158,88268743.50043659,1167051283.933281
2023-10-28 21:00:00,80.09924361246384,86796120.09486382,1169571514.4697027
2023-10-28 22:00:00,80.42944140756718,84195704.47938262,1172430581.3561623
2023-10-28 23:00:00,80.12180084441415,82136724.93685883,1169466291.5878327
2023-10-29 00:00:00,80.00115755465528,80828886.29628845,1168389936.916194
2023-10-29 01:00:00,80.35242170411789,80993618.92035556,1174496661.3615215
2023-10-29 02:00:00,79.8362558177621,79557902.06973976,1163180252.0414188
2023-10-29 03:00:00,80.04674822558837,76379706.53380494,1168438173.1995223
2023-10-29 04:00:00,80.02973965733455,73803002.73495054,1169098089.5030766
2023-10-29 05:00:00,80.3886344522261,71947242.88988712,1174060432.1214793
2023-10-29 06:00:00,81.20082816798276,69653709.73892549,1185289669.9530282
2023-10-29 07:00:00,83.36365536419282,80570292.8059772,1217426566.8914812
2023-10-29 08:00:00,81.61151491908572,84508212.40517657,1191066279.1037972
2023-10-29 09:00:00,82.15984013835968,83261444.77391481,1200863912.300954
2023-10-29 10:00:00,81.95100284452005,80860318.50859135,1196091034.392454
2023-10-29 11:00:00,81.43515890731396,78801449.26031083,1190416751.0399535
2023-10-29 12:00:00,82.12397929709996,78175810.07003804,1200885679.8235013
2023-10-29 13:00:00,83.26186739603895,80619819.53075448,1207903343.8546777
2023-10-29 14:00:00,83.92440441527049,84671259.0833119,1222710030.9515114
2023-10-29 15:00:00,84.16240519129833,88061936.04815824,1227146231.2518435
2023-10-29 16:00:00,84.55773400100036,93656027.62702361,1233728507.4420152
2023-10-29 17:00:00,84.51708079114742,94866592.60865574,1233957884.2500732
2023-10-29 18:00:00,85.63023999572704,98810424.25809477,1246970148.181254
2023-10-29 19:00:00,85.59210557608411,102180984.17494255,1248103789.755104
2023-10-29 20:00:00,85.29676972549538,104393249.26217434,1244355312.7875404
2023-10-29 21:00:00,85.5886184165201,105946471.0392368,1250661932.552176
2023-10-29 22:00:00,84.81599390030301,107155041.93236475,1241484756.6713789
2023-10-29 23:00:00,85.49528169755625,108068589.65398362,1246982269.1782775
2023-10-30 00:00:00,84.54522486029644,108921950.35809761,1234241001.7474096
2023-10-30 01:00:00,84.52690866907581,109393399.24600951,1233882210.5763023
2023-10-30 02:00:00,84.50642081333228,107897489.12411213,1235117350.9758587
2023-10-30 03:00:00,84.26928761133033,108058561.58653179,1230063137.414229
2023-10-30 04:00:00,84.14748031098611,110706059.30840226,1230699757.646089
2023-10-30 05:00:00,83.93212248904815,111813362.95353232,1227104756.1090307
2023-10-30 06:00:00,83.6844242020762,106935313.5432035,1224664863.826034
2023-10-30 07:00:00,84.53122673477259,105693611.87366684,1233699840.1703072
2023-10-30 08:00:00,84.35267801403681,102851300.76475029,1231441238.8541753
2023-10-30 09:00:00,85.86183829521225,105038572.05628455,1248262024.4788208
2023-10-30 10:00:00,86.10818885792919,113878602.8666888,1262267765.120844
2023-10-30 11:00:00,86.03006869554062,118055495.88678248,1254283275.6238954
2023-10-30 12:00:00,86.35934802679878,119559516.04691996,1260182690.6714935
2023-10-30 13:00:00,85.498726427565,120158717.75163996,1255018599.143506
2023-10-30 14:00:00,85.18357278804767,119561664.96919514,1243770879.6786246
2023-10-30 15:00:00,84.07001369778635,118969587.2065175,1223548593.9385226
2023-10-30 16:00:00,83.05292783153475,127325518.07813704,1209766436.750189
2023-10-30 17:00:00,83.09510979552687,127671632.85703659,1210658932.5344112
2023-10-30 18:00:00,82.83463712247078,129139790.41011536,1207428991.9628544
2023-10-30 19:00:00,82.76479820359154,128918531.07715774,1208059294.9924371
2023-10-30 20:00:00,83.32434616852886,124443882.66373147,1215612357.8232555
2023-10-30 21:00:00,83.34824425433996,126199097.34746376,1216628512.2961843
2023-10-30 22:00:00,83.82722583835721,125902681.80045475,1222319382.0958445
2023-10-30 23:00:00,83.7583223556866,126416038.7872481,1223966150.479094
2023-10-31 00:00:00,83.71972381298548,123402463.73425922,1222224316.531184
2023-10-31 01:00:00,83.95563975092261,126237676.28899094,1225693641.7714994
2023-10-31 02:00:00,84.25966607192076,126056105.46443519,1230067483.3916323
2023-10-31 03:00:00,82.97634923876362,130139848.33064306,1208752403.5415568
2023-10-31 04:00:00,81.83048450967756,136670127.7398508,1194687303.4305706
2023-10-31 05:00:00,81.52124106218332,141007211.17235437,1190095938.5457854
2023-10-31 06:00:00,82.57474883273314,144042398.46438158,1205280905.383085
2023-10-31 07:00:00,82.2286566658655,141925599.06395626,1200235775.0569808
2023-10-31 08:00:00,81.90340433946756,139885060.65391505,1195963277.7723024
2023-10-31 09:00:00,82.3790955665203,138641390.3694111,1203730612.037473
2023-10-31 10:00:00,82.97069198481256,128517874.89724822,1211469927.8129098
2023-10-31 11:00:00,83.05188786451696,128336301.92438407,1212198745.0572767
2023-10-31 12:00:00,82.86403317494633,130857874.47127192,1209741117.8327208
2023-10-31 13:00:00,81.83842924373127,130412209.08370546,1199287732.25524
2023-10-31 14:00:00,81.50049926784916,126694220.24946421,1197372873.1538277
2023-10-31 15:00:00,81.74484910573037,122094022.40298632,1193535365.585723
2023-10-31 16:00:00,80.19420062356834,120917532.00978881,1169047412.6989212
2023-10-31 17:00:00,81.39858696180227,118516304.94729418,1188319990.2688928
2023-10-31 18:00:00,81.11013237594223,119816023.23183236,1182235740.7626505
2023-10-31 19:00:00,80.93664019449719,118915689.35784714,1177608802.622798
2023-10-31 20:00:00,80.75354096234298,118578721.7898601,1180387388.1530938
2023-10-31 21:00:00,81.43746679004356,120831695.5283761,1193422721.2773077
2023-10-31 22:00:00,80.50428816323121,121930234.88730589,1178216574.1507246
2023-10-31 23:00:00,81.08654313936174,121446155.7375831,1186308478.5650783
2023-11-01 00:00:00,81.43681040543647,122383941.36057052,1186626849.2292657
2023-11-01 01:00:00,81.90918677034341,123679093.88599582,1197059608.4366562
2023-11-01 02:00:00,81.62105528737011,124428909.32610662,1193016171.4624298
2023-11-01 03:00:00,81.5740751122802,118919527.67688802,1192747006.3243694
2023-11-01 04:00:00,81.72511682378237,111440446.25771369,1193053096.0319152
2023-11-01 05:00:00,81.74915996943133,106590771.46810257,1194725614.0647976
2023-11-01 06:00:00,81.28236921451658,104840993.43413249,1190344867.4411383
2023-11-01 07:00:00,82.35617853468256,108435459.77959085,1203488667.3921869
2023-11-01 08:00:00,82.43464444538871,110379474.4533086,1206039245.3667283
2023-11-01 09:00:00,82.59149866651046,109666638.96490833,1205300452.1323092
2023-11-01 10:00:00,82.04652322811303,107455174.09861778,1200780746.9018118
2023-11-01 11:00:00,81.14699743108176,109336759.51886976,1186033614.4866033
2023-11-01 12:00:00,81.58896981934926,108863964.23114574,1190639666.3436553
2023-11-01 13:00:00,82.78132551905388,109198633.26030473,1198138678.7733805
2023-11-01 14:00:00,82.5818212214094,117588955.72541794,1202155519.1348293
2023-11-01 15:00:00,83.39954047358681,132425607.38842387,1228080483.8858736
2023-11-01 16:00:00,85.19768832108633,140572711.2475773,1242788218.5613508
2023-11-01 17:00:00,87.11301768064405,162980122.389665,1270450659.8156335
2023-11-01 18:00:00,88.06080907579081,175172612.62826112,1286634449.4160748
2023-11-01 19:00:00,89.25037881892435,196278436.32526854,1296035988.1273398
2023-11-01 20:00:00,89.56201300394565,210091001.58929363,1313228175.9979339
2023-11-01 21:00:00,90.97200898868181,222001690.0446303,1332716144.842452
2023-11-01 22:00:00,90.38337626066073,225951970.249456,1320120606.0302956
2023-11-01 23:00:00,88.60834036782053,227803241.91379955,1302793061.184267
2023-11-02 00:00:00,88.92036929951048,231167220.5842419,1299911970.6107965
2023-11-02 01:00:00,88.04535949238793,232472046.68852803,1285950013.4978147
2023-11-02 02:00:00,88.88820618038864,235620978.23980808,1301544371.5446646
2023-11-02 03:00:00,98.70304581401889,286840099.91760427,1443786606.4477463
2023-11-02 04:00:00,98.57974088301945,337919896.7626057,1444368488.0740864
2023-11-02 05:00:00,100.86654104865235,386063555.8838461,1479165713.1089065
2023-11-02 06:00:00,97.17350573113309,391714394.444651,1420250707.9444964
2023-11-02 07:00:00,95.39898968774482,430187987.1141521,1391979647.603575
2023-11-02 08:00:00,93.57790402171699,435753610.857471,1368159207.800397
2023-11-02 09:00:00,95.56865087713891,433496287.2274213,1400464395.553012
2023-11-02 10:00:00,95.44988931095513,440925722.4367019,1400398248.1651506
2023-11-02 11:00:00,94.72169815001834,444402907.9567824,1385393009.9412386
2023-11-02 12:00:00,95.65380089302472,448866422.6996965,1394860637.8306403
2023-11-02 13:00:00,94.95790762055886,448341741.4699767,1388032919.3753736
2023-11-02 14:00:00,94.6376680719114,480172495.481625,1370558755.213391
2023-11-02 15:00:00,92.87641991838808,431797875.5174154,1358417214.849753
2023-11-02 16:00:00,91.69179475268648,448541055.59010124,1341450246.590252
2023-11-02 17:00:00,92.57508991381071,444699367.85925484,1348398456.8476238
2023-11-02 18:00:00,92.73036716285006,403555613.41401196,1356261752.7514532
2023-11-02 19:00:00,92.52660901480567,384132466.5505845,1352598348.4947078
2023-11-02 20:00:00,92.71682086375569,375033903.41356784,1356008000.6329157
2023-11-02 21:00:00,91.96923840292645,393155987.60744685,1346730559.7589934
2023-11-02 22:00:00,91.74724870354744,361211492.8426228,1340621454.4289446
2023-11-02 23:00:00,90.95755138780146,358557666.21208185,1332037345.9981334
2023-11-03 00:00:00,91.92790867023336,360045999.3684777,1343314409.9308364
2023-11-03 01:00:00,89.4724071021583,386653609.901774,1308767944.9994385
2023-11-03 02:00:00,88.56005700121581,389368105.4652553,1298533102.1028044
2023-11-03 03:00:00,89.85419507942197,323222947.19717664,1309899076.1186266
2023-11-03 04:00:00,90.53624966977989,293098571.76010007,1321112494.1687405
2023-11-03 05:00:00,89.73792615401386,256903876.81125373,1311946274.5031173
2023-11-03 06:00:00,90.61269048917798,243196580.16792315,1320068450.266913
2023-11-03 07:00:00,90.71538209624312,213366700.70968148,1327144646.2631948
2023-11-03 08:00:00,90.72125531232808,205570584.0782902,1324767793.7174869
2023-11-03 09:00:00,91.0312408617229,187527601.56694463,1325807466.5436902
2023-11-03 10:00:00,90.18358729267743,181892529.72906283,1326038669.8061142
2023-11-03 11:00:00,89.95868807550578,179560305.70098612,1315714664.459229
2023-11-03 12:00:00,89.5916338576552,177827319.85999724,1312433373.7724204
2023-11-03 13:00:00,89.81749365789057,180227767.7406037,1313809889.1204746
2023-11-03 14:00:00,90.42159068843158,176763082.77123237,1317163449.4008029
2023-11-03 15:00:00,91.93302215876507,178452637.28157383,1347551594.3700595
2023-11-03 17:00:00,91.48757872616589,172106823.35842988,1344058509.5884125
2023-11-03 18:00:00,90.03522326229584,149178425.12471062,1319513290.6260679
2023-11-03 19:00:00,90.9675898014489,172794413.27365083,1326115405.3162255
2023-11-03 20:00:00,90.4696371455368,170061734.5989983,1321640916.8176792
2023-11-03 21:00:00,90.71351099001882,170298204.6556763,1327304725.4297702
2023-11-03 22:00:00,90.44162515917131,170496041.4606064,1323871916.9055078
2023-11-03 23:00:00,89.70695076075964,167273523.10373265,1313132229.711718
2023-11-04 00:00:00,89.97078815017649,167170471.2891669,1314712479.2165248
2023-11-04 01:00:00,89.29488884936372,162453570.23509738,1305007213.0923784
2023-11-04 02:00:00,89.29702077493354,156162453.1407952,1306245869.0182235
2023-11-04 03:00:00,89.70558962444264,155339066.18542197,1312113896.2561026
2023-11-04 04:00:00,89.42129066708046,153302728.37081307,1308640437.2873814
2023-11-04 05:00:00,89.15973366663283,150515585.21029395,1302733420.8941793
2023-11-04 06:00:00,89.15589756673654,147132126.96930325,1304032278.3546386
2023-11-04 07:00:00,89.58796112185547,145928087.24806947,1309502001.0689647
2023-11-04 08:00:00,90.98207486557692,131371400.40925007,1332129462.2713468
2023-11-04 09:00:00,91.27848181130197,148968129.03926817,1333492711.154125
2023-11-04 10:00:00,90.92194278087187,146007539.74390253,1332589234.7684314
2023-11-04 11:00:00,91.03532432580005,144993875.49291942,1330846129.8496487
2023-11-04 12:00:00,90.69479961427355,140399715.93277833,1326731987.4576943
2023-11-04 13:00:00,90.8042502247648,135804347.12389734,1326384999.8496552
2023-11-04 14:00:00,89.45955684355391,132753421.08332516,1308680053.5402648
2023-11-04 15:00:00,89.40693637328215,123183259.27264066,1309110934.5984457
2023-11-04 16:00:00,88.85087566459787,119504861.77026027,1300042420.8475544
2023-11-04 17:00:00,89.33465567975078,116931203.93623023,1306804655.4505644
2023-11-04 18:00:00,88.7998756784952,115045279.84179057,1298500833.256345
2023-11-04 19:00:00,88.99763884636464,116605269.33778779,1302419509.3865602
2023-11-04 20:00:00,88.93711889831658,114602110.86865401,1301027954.3078125
2023-11-04 21:00:00,89.18663821891862,109707930.07846852,1305419440.7587907
2023-11-04 22:00:00,89.4260881068801,108013265.32850473,1308094231.8389006
2023-11-04 23:00:00,90.64291327717302,109601095.06894909,1325954262.1914976
2023-11-05 00:00:00,90.09069518391156,109560262.96592066,1317909515.589245
2023-11-05 01:00:00,90.02174534222196,109757063.93311952,1316567229.5872965
2023-11-05 02:00:00,88.83590945853345,122557987.90504922,1302476482.7644877
2023-11-05 03:00:00,89.0045117624175,120556311.85350634,1298863411.231346
2023-11-05 04:00:00,90.23692166708157,121531615.82348485,1320016167.7625208
2023-11-05 05:00:00,90.15345882936684,123091526.5070262,1319116380.3454008
2023-11-05 06:00:00,90.63094410139736,125708457.63746431,1325780510.3360248
2023-11-05 07:00:00,89.9436023800732,123401105.55621953,1317371678.7724671
2023-11-05 08:00:00,90.02784247762963,118155175.94689542,1316807374.3390656
2023-11-05 09:00:00,89.62677581692476,114882880.82923344,1314519434.6123288
2023-11-05 10:00:00,90.63354745496294,116623579.60455436,1325559715.7448156
2023-11-05 11:00:00,92.09289130388935,118550254.21492518,1347047698.3802545
2023-11-05 12:00:00,91.56984355180558,123602868.76117669,1344081424.7459044
2023-11-05 13:00:00,91.08243553079652,125597034.9555095,1334596677.1247752
2023-11-05 14:00:00,89.07797388129069,131630457.43388833,1302427195.4100165
2023-11-05 15:00:00,88.2172516882319,131845763.984258,1287220052.9206595
2023-11-05 16:00:00,88.0075667320375,133701915.76715092,1283938259.513362
2023-11-05 17:00:00,89.16025218093684,128945801.0941629,1304204931.9488096
2023-11-05 18:00:00,89.90581752008724,135960553.2862129,1315646685.877333
2023-11-05 19:00:00,89.3748377183945,136419258.5391189,1306465973.9803822
2023-11-05 20:00:00,88.9682313952451,134478844.29354814,1302158051.2684205
2023-11-05 21:00:00,88.8879953640309,138875865.04356158,1303688074.998294
2023-11-05 22:00:00,87.6598861425075,135365587.9742937,1282847416.697986
2023-11-05 23:00:00,88.76508807735014,134622176.33559304,1296064163.8288298
2023-11-06 00:00:00,89.24661067182689,135211234.4522025,1303848221.6605558
2023-11-06 01:00:00,89.96616441872612,142003491.76327708,1315941311.7688959
2023-11-06 02:00:00,89.63268583995902,133417075.8956989,1316315321.3291843
2023-11-06 03:00:00,89.73795308156811,133913174.15888138,1312944333.5576603
2023-11-06 04:00:00,89.2447584559486,136596514.84040627,1304701412.3498065
2023-11-06 05:00:00,88.4371455020525,133379881.05236264,1293945409.7255027
2023-11-06 06:00:00,88.4315133080381,132684459.01801075,1290177509.9197776
2023-11-06 07:00:00,89.17854106783754,133216652.13425794,1302941292.4490802
2023-11-06 08:00:00,92.75463682663997,148735855.81725425,1355326214.1675465
2023-11-06 09:00:00,94.93266846458569,175946713.3974459,1388275896.053961
2023-11-06 10:00:00,94.87695482032062,218597739.27517906,1390452234.9700677
2023-11-06 11:00:00,97.31530120389567,227110320.4187396,1423312551.213414
2023-11-06 12:00:00,97.9192004779061,236122900.80145997,1432028313.0904713
2023-11-06 13:00:00,98.36749463138986,244453046.50480932,1435348959.770926
2023-11-06 14:00:00,97.92888626855105,261589759.69872558,1429825267.7782843
2023-11-06 15:00:00,97.46515614924357,256403603.2414828,1426154246.5932395
2023-11-06 16:00:00,95.91343859611433,257438287.11673748,1403095653.4459534
2023-11-06 17:00:00,96.35957308381818,259904672.67797533,1409190593.5155678
2023-11-06 18:00:00,96.00458765809508,253864765.97255504,1403301955.7260783
2023-11-06 19:00:00,95.66188735095606,253445833.00591475,1400002239.9148536
2023-11-06 20:00:00,96.17309024681147,252867395.89995283,1405810112.554333
2023-11-06 21:00:00,95.66208337281421,251911651.19209602,1399451392.2668223
2023-11-06 22:00:00,96.24298487221408,250930691.50372323,1407601373.6485827
2023-11-06 23:00:00,97.28153521060302,255657825.57843146,1417792398.9323301
2023-11-07 00:00:00,99.29360363689449,269132864.8513901,1453217494.7292814
2023-11-07 01:00:00,97.676500778675,288864582.0584873,1433452623.480821
2023-11-07 02:00:00,98.7961550191326,292469429.7667119,1442254630.6577373
2023-11-07 03:00:00,98.88575557977379,330863663.78831804,1450673355.4602003
2023-11-07 04:00:00,101.62243003285974,313550416.2737452,1486715986.332097
2023-11-07 05:00:00,102.37489771111832,335999171.6047464,1489697731.4765928
2023-11-07 06:00:00,102.51208418227422,350714633.463172,1502078877.1995687
2023-11-07 07:00:00,98.29987957450868,354872491.8508758,1438262976.157962
2023-11-07 08:00:00,97.33232624166615,349612622.0842283,1424070290.8164124
2023-11-07 09:00:00,97.8333084544957,327418909.64768237,1432205886.899292
2023-11-07 10:00:00,97.78304240659685,290506889.5691593,1431160863.3146858
2023-11-07 11:00:00,97.23883613658256,284054600.469646,1424117695.479949
2023-11-07 12:00:00,97.87693167121466,274115678.70637953,1432830419.8368556
2023-11-07 13:00:00,98.62674291765869,270917871.27790517,1445188295.7373998
2023-11-07 14:00:00,97.42949048746,253634183.18329015,1424656249.9154456
2023-11-07 15:00:00,97.34609673449823,252772110.90112433,1424193935.513875
2023-11-07 16:00:00,96.5696134998022,253647851.63275564,1404734689.7832193
2023-11-07 17:00:00,96.59930981760601,252193504.43617275,1416153492.5175688
2023-11-07 18:00:00,97.38331004018609,257864576.69495374,1421099603.7506325
2023-11-07 19:00:00,97.47480809859513,267878753.31001323,1431188784.50268
2023-11-07 20:00:00,97.21088083084966,274458748.3190323,1420969521.538155
2023-11-07 21:00:00,98.58740310530622,281790355.83224624,1439245431.0097852
2023-11-07 22:00:00,97.74597143151729,286608963.7929041,1430005674.9188573
2023-11-07 23:00:00,96.97455504828302,289491132.2639044,1416286148.575339
2023-11-08 00:00:00,97.58153398086432,280559766.3230143,1427621972.150724
2023-11-08 01:00:00,96.46989656015819,271140443.0534012,1408075272.4160156
2023-11-08 02:00:00,97.30494032695952,267687459.00235778,1427207032.9339547
2023-11-08 03:00:00,96.57679183317904,259097260.8935991,1413413160.1349924
2023-11-08 04:00:00,96.23583481878703,245520868.97439986,1407968457.9230769
2023-11-08 05:00:00,96.00654082870065,225931409.84389913,1406283960.2941954
2023-11-08 06:00:00,95.9427111440563,218449369.7154242,1403769904.3485315
2023-11-08 07:00:00,96.20925425027596,210923204.1662031,1404989526.570561
2023-11-08 08:00:00,96.054212861914,209678929.80026475,1410029361.0787237
2023-11-08 09:00:00,96.7114291164792,205463521.9509415,1415758414.2712815
2023-11-08 10:00:00,97.00280897417323,204255235.37895903,1419198556.3203127
2023-11-08 11:00:00,97.61365827144003,204489818.672562,1427886686.306642
2023-11-08 12:00:00,97.12596531376728,202867602.12462705,1421453332.3254602
2023-11-08 13:00:00,97.23884707667796,199934595.1146322,1422373953.0638547
2023-11-08 14:00:00,97.69169052923348,198058176.59664762,1427573486.3815746
2023-11-08 15:00:00,97.82715435293616,200502794.9647463,1431316509.6859763
2023-11-08 16:00:00,97.95545340464238,198521037.24666032,1431598186.49074
2023-11-08 17:00:00,99.68607749519735,203151489.45919695,1458808989.7276864
2023-11-08 18:00:00,99.00753355021752,196672711.9220027,1444735835.1129885
2023-11-08 19:00:00,99.4352178502721,194739798.00604683,1453203051.899739
